Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
GLS,"Gelesis Holdings, Inc.",4.77,345302261,Health Technology,0.686492,-1.4965,United States,72844000,131138000,72390400
ESAC,ESGEN Acquisition Corporation,10,345000019.96007985,Finance,0.04132366,0.4446,United States,1564903,18045230,34500000
LGVC,LAMF Global Ventures Corp. I,9.9,344909408.97280973,Finance,0.0213374,,United States,1240323,13369416,
OOMA,"Ooma, Inc.",14.21,344831851,Communications,0.5870547,-0.0752,United States,59290000,58197000,24266800
ATCX,"Atlas Technical Consultants, Inc.",8.96,344510062,Industrial Services,1.2999884,-0.5443,United States,179034000,649108000,35115900
HRTX,"Heron Therapeutics, Inc.",3.36,344331365,Health Technology,1.527206,-2.2954,United States,222593000,249765000,102480000
NETC,Nabors Energy Transition Corp.,9.97,343964992.0120181,Finance,0.04338773,,United States,1643319,10500367,
AMPY,Amplify Energy Corp.,8.97,343794498,Energy Minerals,0.19084437,-1.6096,United States,122037000,569133000,38327100
STRE,"Supernova Partners Acquisition Company III, Ltd.",9.78,343564651,Finance,0.03175844,0.0997,United States,601715,15425241,35129262
NGMS,NeoGames S.A.,13.43,343339246,Technology Services,1.4705403,-0.0056,Luxembourg,54376000.0002868,35394000.00018671,25565100
ALTO,"Alto Ingredients, Inc.",4.63,342972170,Process Industries,1.2249957,0.5194,United States,241213000,154903000,72321396
FWAC,Fifth Wall Acquisition Corp. III,9.72,342941044.99999994,Finance,0.06345589,-0.0404,United States,1617091,10041712,35282000
BMAC,Black Mountain Acquisition Corp.,9.94,342929989,Finance,-0.00722918,-0.0289,United States,1128294,10392695,34500000
BTAI,"BioXcel Therapeutics, Inc.",12.25,342818010,Health Technology,0.47308776,-4.1234,United States,207562000,17025000,27985100
CVLG,"Covenant Logistics Group, Inc.",21.97,342684491,Transportation,0.89310837,4.2952,United States,168966000,301187000,15597800
STRS,Stratus Properties Inc.,41.39,342430547,Finance,0.5001098,-1.9141,United States,,334208000,8273270
WARR,Warrior Technologies Acquisition Company,9.925,342412509.99999994,Finance,0.00530114,0.3799,United States,500859,15243300,34500000
TMKR,Tastemaker Acquisition Corp.,9.92,342240006.00000006,Finance,0.03377852,0.1987,United States,263574,15637001,34500000
EVE,EVe Mobility Acquisition Corp,9.915,341803089,Finance,0.03017107,,United States,1130028,9780436,
AURC,Aurora Acquisition Corp.,9.83,341596029,Finance,0.06070066,-0.0516,United Kingdom,943731.00000212,27770219.0000624,62550672
PACI,PROOF Acquisition Corp I,9.9,341549990.99999994,Finance,0.02745835,,United States,2950517,9852466,
GGMC,Glenfarne Merger Corp.,9.77,341196889,Finance,-0.00296892,0.2597,United States,1264381,12839496,34922866
VLDR,"Velodyne Lidar, Inc.",1.64,341048853,Electronic Technology,1.6006451,-1.1271,United States,289567000,73196000,207957000
KCGI,Kensington Capital Acquisition Corp. V,9.88,340860008,Finance,-0.00572456,0.0865,United States,2097929,29557965,34500000
BLFY,Blue Foundry Bancorp,11.95,340843859.00000006,Finance,0.22780842,-1.4401,United States,107342000,1517941000,28522500
BCBP,"BCB Bancorp, Inc. (NJ)",20.05,340675220.00000006,Finance,0.48125035,2.1099,United States,407056000,2764151000,16991300
VRDN,"Viridian Therapeutics, Inc.",12.19,340435279.99999994,Health Technology,0.20959096,-5.7642,United States,179389000,16523000,27927400
ADEX,Adit EdTech Acquisition Corp.,9.86,340169988,Finance,0.00054885,-0.0396,United States,459849,16438805,34500000
UEIC,Universal Electronics Inc.,26.93,340129554,Consumer Durables,0.5730163,-0.3763,United States,350853000,254767000,12630100
CPTK,Crown PropTech Acquisitions,9.855,339997488,Finance,0.00069481,0.1939,United States,90705,21943551,34500000
MIC,"Macquarie Infrastructure Holdings, LLC",3.82,339924419,Finance,-0.19736868,-3.0959,United States,99593000,231795000,88985300
BLI,"Berkeley Lights, Inc.",5.01,339811085.99999994,Technology Services,2.8566182,-1.1545,United States,207852000,72656000,67826600
ADER,26 Capital Acquisition Corp.,9.881,339659379.00040483,Finance,0.02437629,0.2191,United States,1002460,24268755,34375000
KAIR,Kairos Acquisition Corp.,9.83,339135001,Finance,-0.00427537,0.1693,United States,537132,14086712,34500000
NFNT,Infinite Acquisition Corp.,9.83,339134996.0141916,Finance,0.04845356,,United States,1175388,10164352,
NWPX,Northwest Pipe Company,34.17,338829030,Producer Manufacturing,0.33109796,1.3074,United States,241242000,272523000,9915980
EPWR,Empowerment & Inclusion Capital I Corp.,9.82,338789993,Finance,-0.01227966,0.2338,United States,657919,14144854,34500000
EAC,Edify Acquisition Corp.,9.81,338445018,Finance,0.0068084,0.2666,United States,436631,13586837,34500000
MDH,MDH Acquisition Corp.,9.81,338445006.00918835,Finance,0.04440751,0.1616,United States,190695,16576625,28750000
SWET,Athlon Acquisition Corp.,9.8,338100010,Finance,0.01270127,0.1517,United States,507489,15574440,34500000
NN,NextNav Inc.,3.5,337997215,Technology Services,1.279308,-1.3094,United States,96725000,39200000,96570600
NVSA,New Vista Acquisition Corp,9.785,337582498,Finance,0.00341006,0.302,United States,1138504,17927822,34500000
ATVC,Tribe Capital Growth Corp I,9.78,337410020.0204708,Finance,0.02393773,0.1267,United States,421922,21569899,34500000
PMGM,Priveterra Acquisition Corp.,9.78,337410005.9908116,Finance,-0.00186656,0.1349,United States,518527,14803763,37900000
PICC,Pivotal Investment Corporation III,9.78,337409995,Finance,-0.02699048,0.4,United States,438023,17598314,34500000
JOAN,"JOANN, Inc.",8.31,337337725,Process Industries,0.7494002,1.3705,United States,720300000,2471100000,40594200
CMTL,Comtech Telecommunications Corp.,12.72,337284895,Electronic Technology,0.75406295,-1.0013,United States,281402000,425123000,26516100
HLG,Hailiang Education Group Inc.,13.08,337178082,Consumer Services,0.55124164,,China,129770562.335083,163109363.99725,25778141
FTCV,FinTech Acquisition Corp. V,9.86,337080519,Finance,0.22309396,0.0227,United States,557575,22534437,34186667
VSTA,Vasta Platform Limited,4.04,336911155,Technology Services,1.7144493,-0.2147116,Brazil,280090699.60753,571079241.1536319,82393893
FTVI,FinTech Acquisition Corp. VI,9.835,336881540.3297764,Finance,0.01740164,0.168,United States,844515,14873566,34253333
CNDA,Concord Acquisition Corp II,9.62,336817254.56876934,Finance,0.04918915,0.2446,United States,1746817,18786873,35012188
BLEU,bleuacacia ltd,9.76,336720012,Finance,0.00554951,,United States,630497,9923249,
FTPA,FTAC Parnassus Acquisition Corp.,9.82,336367738.346095,Finance,0.04171832,0.1405,United States,698303,13214919,34253333
ATRO,Astronics Corporation,10.55,336245759,Electronic Technology,0.7422815,-0.5405,United States,325929000,328389000,31889690
MLTX,MoonLake Immunotherapeutics,6.38,336233101,Health Technology,0.68571955,-0.4849,Switzerland,116159252,206815262,52701072
IIII,INSU Acquisition Corp. III,9.85,335885021,Finance,0.01080897,0.1388,United States,235443,13872761,34100000
GTPA,"Gores Technology Partners, Inc.",9.77,335843766,Finance,0.06101644,-0.0233,United States,1011554,19055342,34375000
BACA,Berenson Acquisition Corp. I,9.765,335793952.00000006,Finance,0.01586979,0.3585,United States,998379,15671366,34387500
DISA,Disruptive Acquisition Corporation I,9.76,335500008,Finance,-0.02506144,0.3119,United States,428422,14622857,34375000
FTEV,FinTech Evolution Acquisition Group,9.79,335431799.4828819,Finance,0.02359812,0.2515,United States,663449,13684403,34262739
DMRC,Digimarc Corporation,16.82,335406298,Technology Services,1.5149093,-2.6353,United States,29609000,21976000,19940900
LSEA,Landsea Homes Corporation,7.4,335400606,Consumer Durables,1.0402225,1.5914,United States,1200663000,703282000,45324400
FTAA,FTAC Athena Acquisition Corp.,9.8,335290664.6656457,Finance,0.04151985,0.0913,United States,541564,15116920,34213333
JUGG,Jaws Juggernaut Acquisition Corporation,9.7,334649988.03699887,Finance,0.05698834,0.3706,United States,845592,16278264,54000000
SBT,"Sterling Bancorp, Inc.",6.6,334299672.99999994,Finance,0.07549828,0.5249,United States,494581000,2467723000,50651500
AVNW,"Aviat Networks, Inc.",29.91,334002509.99999994,Electronic Technology,0.7028173,1.736,United States,196606000,122352000,11166900
CURO,CURO Group Holdings Corp.,8.29,333607195,Finance,1.2430165,0.8147,United States,,2389578000,40242100
APPH,"AppHarvest, Inc.",3.26,331656872,Process Industries,1.0107038,-1.6742,United States,145733000,195993000,101735000
GOTU,Gaotu Techedu Inc.,1.29,331536437,Commercial Services,0.8893805,-1.8729,China,617694932.806157,336357488.604904,147047624.761876
LVRA,Levere Holdings Corp.,9.775,331476723,Finance,-0.03372353,0.1381,Cayman Islands,736198,20265246,33910633
ONYX,Onyx Acquisition Co. I,10.02,331286273,Finance,0.01048669,-0.0173,United States,1107872,11664338,33062500
IBEX,IBEX Limited,17.98,330815146.00000006,Commercial Services,0.9303258,1.211,Bermuda,147769000,199520000,18399100
TYRA,"Tyra Biosciences, Inc.",7.92,330749251.00000006,Commercial Services,1.6434219,-1.4509,United States,294025000,7787000,41696564
FNLC,"First Bancorp, Inc (ME)",29.98,330600847,Finance,0.56685525,3.388,United States,50215000,2314961000,11027400
GRWG,GrowGeneration Corp.,5.44,330448418.99999994,Distribution Services,1.8648435,0.0262,United States,194493000,77261000,60744200
RDVT,"Red Violet, Inc.",24.4,329962841.00000006,Technology Services,1.3204021,0.1177,United States,40417000,5521000,13523100
EYPT,"EyePoint Pharmaceuticals, Inc.",9.69,329916681,Health Technology,0.72462434,-2.0859,United States,219629000,77736000,34047100
FRST,Primis Financial Corp.,13.35,328713559.99999994,Finance,0.40645882,1.0812,United States,309271000,2815681000,24622700
BSRR,Sierra Bancorp,21.78,328573349,Finance,0.5566925,2.5881,United States,260327000,3093163000,15086000
WHF,"WhiteHorse Finance, Inc.",14.13,328424833,Finance,0.5425634,1.2882,United States,,490842000,23243100
LEGA,"Lead Edge Growth Opportunities, Ltd",9.77,327715471.99999994,Finance,0.01063722,0.3167,United States,931445,17494300,43125000
ALXO,ALX Oncology Holdings Inc.,8.05,327481626,Commercial Services,1.1326967,-2.3182,United States,321525000,20080000,40680900
THRN,"Thorne Healthtech, Inc.",6.21,327473601,Technology Services,1.6824678,0.166,United States,95176791,57862440,52728814
MTAL,Metals Acquisition Corp,9.88,327457537,Finance,0.08974545,0.3263,United States,1295245,18324655,33143475.00000001
KORE,"KORE Group Holdings, Inc.",4.29,327069555,Technology Services,0.90477276,-0.8458,United States,109956000,506319000,76240000
ADGI,"Adagio Therapeutics, Inc.",2.98,326951214,Health Technology,-0.27951753,-2.627,United States,554301000,96881000,109715000
NCAC,Newcourt Acquisition Corp,10,326750000.999001,Finance,0.01556567,0.3556,United States,797196,16379474,32675000
CYBE,CyberOptics Corporation,44.12,326650494,Electronic Technology,1.4361128,2.0289,United States,73700000,20466000,7403680
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),4.86,326354312,Industrial Services,0.96025795,0.0988,United States,319600482,89552712,67151091.2
IPVF,InterPrivate III Financial Partners Inc.,9.81,326047625.99999994,Finance,0.02164488,-0.045,United States,1152855,1918999,33236250
LTCH,"Latch, Inc.",2.27,326020019,Electronic Technology,2.0180497,-1.7174,United States,323962000,72772000,143621000
GWRS,"Global Water Resources, Inc.",14.39,325926200.99999994,Utilities,0.78365904,0.2083,United States,17845000,267791999.99999997,22649500
DHX,"DHI Group, Inc.",6.66,325924860.00000006,Technology Services,1.1782092,-0.0191,United States,30728000,120214000,48937700
RKTA,Rocket Internet Growth Opportunities Corp.,9.765,325906894.00000006,Finance,0.0379497,0.3654,Cayman Islands,1061500,14223721,33375000
POND,Angel Pond Holdings Corporation,9.8,325255667.00000006,Finance,0.01220782,0.093,United States,739999,21104035,33189370
RIGL,"Rigel Pharmaceuticals, Inc.",1.89,325178685,Health Technology,0.61346185,-0.4959,United States,138938000,142276000,172052000
PUCK,Goal Acquisitions Corp.,9.79,324648647,Finance,0.0077532,-0.0385,United States,449122,1465554,33161300
CBNK,"Capital Bancorp, Inc.",23.16,324400350,Finance,0.59002227,2.9741,United States,321298000,1920961000,14006900
SAR,Saratoga Investment Corp New,26.73,324079194,Finance,0.6626438,4.0162,United States,,520459232.00000006,12124200
MRSN,"Mersana Therapeutics, Inc.",3.33,322981004,Health Technology,1.1181017,-2.4937,United States,241470000,117741000,96991300
LFAC,LF Capital Acquisition Corp. II,9.97,322467187.5,Finance,0.01884473,-0.0166,United States,497105,9288364,32343750
AADI,"Aadi Bioscience, Inc.",15.38,322087543,Health Technology,1.2471062,-11.9971,United States,135620000,17691000,20942000
CONN,"Conn's, Inc.",13.53,321835480.00000006,Retail Trade,1.0802515,3.6862,United States,820806000,1226086000,23786800
HYFM,"Hydrofarm Holdings Group, Inc.",7.17,321708350,Producer Manufacturing,2.6499732,-0.3155,United States,261036000,266012999.99999997,44868700
HNST,"The Honest Company, Inc.",3.49,321527088,Retail Trade,1.375595,-0.5375,United States,201838000,88042000,92128100
FF,FutureFuel Corp.,7.34,321222193.99999994,Process Industries,0.9554266,0.5171,United States,237829000,58405000,43763200
MULN,"Mullen Automotive, Inc.",0.9662,321206801,Technology Services,3.8189209,-7.7335,United States,83761991,55649512,332443000
GSAQ,Global Synergy Acquisition Corp.,9.9201,320853241,Finance,0.00719573,0.1785,United States,883867,13300111,32343750
IOAC,Innovative International Acquisition Corp.,9.99,320778901.99600405,Finance,-0.00369204,-0.0932,United States,1023833,14817555,32110000
ANIK,Anika Therapeutics Inc.,22.05,320692112,Health Technology,1.1120567,-0.1115,United States,165322000,56452000,14543900
HUDI,"Huadi International Group Co., Ltd.",24.22,320652967,Non-Energy Minerals,2.9647996,0.202,China,77080673,48767449,13239200
AVYA,Avaya Holdings Corp.,3.73,320170382,Electronic Technology,1.0696809,-0.3076,United States,1460000000,5261000000,85836600
PEGR,Project Energy Reimagined Acquisition Corp.,9.71,320158857.00000006,Finance,0.04561251,0.1986,United States,1640456,21519744,32972075
BLUA,BlueRiver Acquisition Corp.,9.8,319985879.7961264,Finance,-0.00414603,0.0488,United States,446613,13517039,32651600.00000001
RAD,Rite Aid Corporation,5.75,319968009,Retail Trade,1.3941892,-9.9431,United States,3449355000,9471896000,55646600
TCBX,"Third Coast Bancshares, Inc.",23.75,319607142,Finance,0.26922494,0.999,United States,385766000,2739185000,13445782
RLGT,"Radiant Logistics, Inc.",6.45,318993635,Transportation,0.6350097,0.7923,United States,342536000,369749000,49456400
HLAH,"Hamilton Lane Alliance Holdings I, Inc.",9.82,318861168,Finance,-0.00502946,0.1508,United States,595538,14290340,28235294
IPVA,InterPrivate II Acquisition Corp.,9.79,318603319,Finance,0.02816093,-0.0853,United States,307373,5409295,32543750.00000001
SPNE,SeaSpine Holdings Corporation,8.65,318321695,Health Technology,0.8549284,-1.6065,United States,198040000,83589000,36800200
TNP,Tsakos Energy Navigation Ltd,11.3,318316890,Transportation,0.28572255,-9.0657,Greece,237823000,1603023000,28169600
CRU,Crucible Acquisition Corporation,9.82,317615615,Finance,0.00206936,0.3126,United States,415380,16920639,32343750
IREN,Iris Energy Limited,5.77,317435588,Technology Services,0.76564443,,Australia,202189532.75,98227263.8000002,
CLAS,CLASS ACCELERATION CORP,9.8,316968756,Finance,-0.02222288,0.2445,United States,291948,13034486,32343750
FSSI,Fortistar Sustainable Solutions Corp.,9.8,316968756,Finance,0.00423393,0.165,United States,525411,16971279,32343750
NBN,Northeast Bank,37.94,316601592,Finance,0.07842152,6.5944,United States,225811000,1318647000,8344800
KZR,"Kezar Life Sciences, Inc.",5.24,316577649,Health Technology,1.6194191,-1.0458,United States,245996000,19551000,60415600
FGBI,"First Guaranty Bancshares, Inc.",29.51,316252650,Finance,0.73500454,2.6029,United States,147175000,2688371000,10716800
MCBC,Macatawa Bank Corporation,9.23,316164032.00000006,Finance,0.15205838,0.796,United States,1118179000,2686155000,34254000
GGAA,Genesis Growth Tech Acquisition Corp.,9.99,315933735,Finance,-0.00117727,,Switzerland,1911690,14322816,
BKSY,BlackSky Technology Inc.,2.62,315906498,Technology Services,3.6198092,-0.8368,United States,151804000,120412000,120575000
TUP,Tupperware Brands Corporation,6.88,315415451,Producer Manufacturing,1.4789785,-0.4893,United States,639800000,1509500000,45845300
OSUR,"OraSure Technologies, Inc.",4.35,315181441,Health Technology,-0.09026656,-0.6483,United States,268363999.99999997,70646000,72455500
LIAN,LianBio,2.91,315081592,Health Technology,0.781083,,United States,399635453.61306,39006165.835305,
